No.		Port		Start				End				Time(us)				srNumber
   641		6#		59641398828		59641398868		4		2
   642		6#		59641398880		59641399344		46		23
   643		6#		59641399356		59641399396		4		2
   644		6#		59641399408		59641399872		46		23
   645		6#		59641399883		59641399924		4		2
   646		6#		59641399935		59641400399		46		23
   647		6#		59641400411		59641400452		4		2
   648		6#		59641400463		59641400928		46		23
   649		6#		59641400939		59641400980		4		2
   650		6#		59641400991		59641401456		46		23
   651		6#		59641401467		59641401508		4		2
   652		6#		59641401519		59641401983		46		23
   653		6#		59641401994		59641402034		4		2
   654		6#		59641402046		59641402509		46		23
   655		6#		59641402520		59641402561		4		2
   656		6#		59641402572		59641403036		46		23
   657		6#		59641403047		59641403088		4		2
   658		6#		59641403099		59641403562		46		23
   659		6#		59641403574		59641403614		4		2
   660		6#		59641403626		59641404089		46		23
   661		6#		59641404100		59641404141		4		2
   662		6#		59641404152		59641404615		46		23
   663		6#		59641404626		59641404667		4		2
   664		6#		59641404678		59641405139		46		23
   665		6#		59641405151		59641405191		4		2
   666		6#		59641405203		59641405665		46		23
   667		6#		59641405692		59641405712		2		1
   668		6#		59641405724		59641406288		56		23
   669		6#		59641406300		59641406340		4		2
   670		6#		59641406351		59641406808		45		22
   671		6#		59641406819		59641406860		4		2
   672		6#		59641406871		59641407333		46		23
   673		6#		59641407345		59641407385		4		2
   674		6#		59641407397		59641407857		46		23
   675		6#		59641407869		59641407910		4		2
   676		6#		59641407921		59641408384		46		23
   677		6#		59641408395		59641408436		4		2
   678		6#		59641408447		59641408909		46		23
   679		6#		59641408920		59641408960		4		2
   680		6#		59641408972		59641409434		46		23
   681		6#		59641409445		59641409486		4		2
   682		6#		59641409497		59641409959		46		23
   683		6#		59641409970		59641410011		4		2
   684		6#		59641410022		59641410484		46		23
   685		6#		59641410496		59641410536		4		2
   686		6#		59641410547		59641411009		46		23
   687		6#		59641411021		59641411061		4		2
   688		6#		59641411073		59641411535		46		23
   689		6#		59641411547		59641411587		4		2
   690		6#		59641411605		59641412069		46		23
   691		6#		59641412081		59641412121		4		2
   692		6#		59641412133		59641412596		46		23
   693		6#		59641412608		59641412648		4		2
   694		6#		59641412660		59641413122		46		23
   695		6#		59641413134		59641413176		4		2
   696		6#		59641413187		59641413649		46		23
   697		6#		59641413660		59641413701		4		2
   698		6#		59641413712		59641414174		46		23
   699		6#		59641414186		59641414226		4		2
   700		6#		59641414238		59641414700		46		23
   701		6#		59641414711		59641414752		4		2
   702		6#		59641414764		59641415225		46		23
   703		6#		59641415237		59641415277		4		2
   704		6#		59641415289		59641415752		46		23
   705		6#		59641415764		59641415804		4		2
   706		6#		59641415816		59641416278		46		23
   707		6#		59641416289		59641416330		4		2
   708		6#		59641416341		59641416804		46		23
   709		6#		59641416816		59641416856		4		2
   710		6#		59641416868		59641417331		46		23
   711		6#		59641417368		59641417391		2		1
   712		6#		59641417403		59641417887		48		24
   713		6#		59641417898		59641417939		4		2
   714		6#		59641417951		59641418416		46		23
   715		6#		59641418428		59641418468		4		2
   716		6#		59641418480		59641418943		46		23
   717		6#		59641418954		59641418995		4		2
   718		6#		59641419006		59641419470		46		23
   719		6#		59641419481		59641419522		4		2
   720		6#		59641419533		59641419997		46		23
   721		6#		59641420008		59641420049		4		2
   722		6#		59641420061		59641420524		46		23
   723		6#		59641420535		59641420576		4		2
   724		6#		59641420587		59641421052		46		23
   725		6#		59641421064		59641421104		4		2
   726		6#		59641421116		59641421580		46		23
   727		6#		59641421591		59641421632		4		2
   728		6#		59641421643		59641422106		46		23
   729		6#		59641422117		59641422158		4		2
   730		6#		59641422169		59641422633		46		23
   731		6#		59641422645		59641422685		4		2
   732		6#		59641422696		59641423161		46		23
   733		6#		59641423172		59641423214		4		2
   734		6#		59641423225		59641423689		46		23
   735		6#		59641423701		59641423741		4		2
   736		6#		59641423753		59641424216		46		23
   737		6#		59641424228		59641424268		4		2
   738		6#		59641424279		59641424743		46		23
   739		6#		59641424754		59641424795		4		2
   740		6#		59641424806		59641425268		46		23
   741		6#		59641425279		59641425320		4		2
   742		6#		59641425331		59641425794		46		23
   743		6#		59641425805		59641425845		4		2
   744		6#		59641425856		59641426320		46		23
   745		6#		59641426331		59641426372		4		2
   746		6#		59641426383		59641426845		46		23
   747		6#		59641426857		59641426897		4		2
   748		6#		59641426908		59641427371		46		23
   749		6#		59641427382		59641427423		4		2
   750		6#		59641427434		59641427897		46		23
   751		6#		59641427909		59641427949		4		2
   752		6#		59641427961		59641428424		46		23
   753		6#		59641428436		59641428476		4		2
   754		6#		59641428488		59641428949		46		23
   755		6#		59641428961		59641429001		4		2
   756		6#		59641429013		59641429476		46		23
   757		6#		59641429487		59641429528		4		2
   758		6#		59641429539		59641430001		46		23
   759		6#		59641430012		59641430053		4		2
   760		6#		59641430064		59641430527		46		23
   761		6#		59641430538		59641430579		4		2
   762		6#		59641430590		59641431054		46		23
   763		6#		59641431066		59641431106		4		2
   764		6#		59641431117		59641431579		46		23
   765		6#		59641431591		59641431632		4		2
   766		6#		59641431643		59641432105		46		23
   767		6#		59641432117		59641432157		4		2
   768		6#		59641432169		59641432631		46		23
   769		6#		59641432643		59641432683		4		2
   770		6#		59641432695		59641433157		46		23
   771		6#		59641433169		59641433210		4		2
   772		6#		59641433221		59641433683		46		23
   773		6#		59641433695		59641433736		4		2
   774		6#		59641433747		59641434209		46		23
   775		6#		59641434220		59641434260		4		2
   776		6#		59641434272		59641434733		46		23
   777		6#		59641434745		59641434813		6		2
   778		6#		59641434825		59641435330		50		25
   779		6#		59641435342		59641435382		4		2
   780		6#		59641435394		59641435858		46		23
   781		6#		59641435870		59641435910		4		2
   782		6#		59641435922		59641436385		46		23
   783		6#		59641436396		59641436437		4		2
   784		6#		59641436448		59641436910		46		23
   785		6#		59641436921		59641436962		4		2
   786		6#		59641436974		59641437436		46		23
   787		6#		59641437447		59641437488		4		2
   788		6#		59641437499		59641437962		46		23
   789		6#		59641437973		59641438014		4		2
   790		6#		59641438025		59641438489		46		23
   791		6#		59641438500		59641438541		4		2
   792		6#		59641438559		59641439023		46		23
   793		6#		59641439034		59641439075		4		2
   794		6#		59641439086		59641439549		46		23
   795		6#		59641439561		59641439601		4		2
   796		6#		59641439613		59641440075		46		23
   797		6#		59641440086		59641440127		4		2
   798		6#		59641440138		59641440602		46		23
   799		6#		59641440613		59641440654		4		2
   800		6#		59641440665		59641441129		46		23
   801		6#		59641441159		59641441199		4		2
   802		6#		59641441211		59641441673		46		23
   803		6#		59641441684		59641441725		4		2
   804		6#		59641441736		59641442199		46		23
   805		6#		59641442210		59641442250		4		2
   806		6#		59641442262		59641442725		46		23
   807		6#		59641442737		59641442777		4		2
   808		6#		59641442788		59641443253		46		23
   809		6#		59641443264		59641443305		4		2
   810		6#		59641443316		59641443779		46		23
   811		6#		59641443790		59641443831		4		2
   812		6#		59641443842		59641444304		46		23
   813		6#		59641444315		59641444356		4		2
   814		6#		59641444367		59641444830		46		23
   815		6#		59641444841		59641444882		4		2
   816		6#		59641444893		59641445355		46		23
   817		6#		59641445367		59641445407		4		2
   818		6#		59641445419		59641445881		46		23
   819		6#		59641445892		59641445933		4		2
   820		6#		59641445944		59641446407		46		23
   821		6#		59641446418		59641446458		4		2
   822		6#		59641446470		59641446932		46		23
   823		6#		59641446944		59641446984		4		2
   824		6#		59641446995		59641447457		46		23
   825		6#		59641447469		59641447509		4		2
   826		6#		59641447521		59641447983		46		23
   827		6#		59641447994		59641448034		4		2
   828		6#		59641448046		59641448509		46		23
   829		6#		59641448521		59641448561		4		2
   830		6#		59641448573		59641449034		46		23
   831		6#		59641449045		59641449085		4		2
   832		6#		59641449097		59641449560		46		23
   833		6#		59641449572		59641449612		4		2
   834		6#		59641449624		59641450086		46		23
   835		6#		59641450098		59641450138		4		2
   836		6#		59641450149		59641450611		46		23
   837		6#		59641450623		59641450663		4		2
   838		6#		59641450675		59641451138		46		23
   839		6#		59641451149		59641451190		4		2
   840		6#		59641451202		59641451663		46		23
   841		6#		59641451675		59641451715		4		2
   842		6#		59641451727		59641452189		46		23
   843		6#		59641452200		59641452241		4		2
   844		6#		59641452252		59641452714		46		23
   845		6#		59641452725		59641452766		4		2
   846		6#		59641452777		59641453241		46		23
   847		6#		59641453253		59641453293		4		2
   848		6#		59641453305		59641453766		46		23
   849		6#		59641453778		59641453818		4		2
   850		6#		59641453830		59641454291		46		23
   851		6#		59641454302		59641454342		4		2
   852		6#		59641454354		59641454822		46		22
   853		6#		59641454835		59641454875		4		2
   854		6#		59641454887		59641455349		46		23
   855		6#		59641455361		59641455401		4		2
   856		6#		59641455412		59641455874		46		23
   857		6#		59641455885		59641455926		4		2
   858		6#		59641455937		59641456400		46		23
   859		6#		59641456411		59641456452		4		2
   860		6#		59641456463		59641456925		46		23
   861		6#		59641456937		59641456977		4		2
   862		6#		59641456989		59641457450		46		23
   863		6#		59641457462		59641457502		4		2
   864		6#		59641457514		59641457976		46		23
   865		6#		59641457987		59641458028		4		2
   866		6#		59641458039		59641458502		46		23
   867		6#		59641458514		59641458554		4		2
   868		6#		59641458565		59641459026		46		23
   869		6#		59641459037		59641459078		4		2
   870		6#		59641459089		59641459550		46		23
   871		6#		59641459562		59641459602		4		2
   872		6#		59641459613		59641460074		46		23
   873		6#		59641460086		59641460126		4		2
   874		6#		59641460137		59641460598		46		23
   875		6#		59641460610		59641460650		4		2
   876		6#		59641460662		59641461124		46		23
   877		6#		59641461136		59641461176		4		2
   878		6#		59641461187		59641461648		46		23
   879		6#		59641461660		59641461700		4		2
   880		6#		59641461711		59641462173		46		23
   881		6#		59641462185		59641462225		4		2
   882		6#		59641462237		59641462699		46		23
   883		6#		59641462710		59641462751		4		2
   884		6#		59641462762		59641463226		46		23
   885		6#		59641463237		59641463277		4		2
   886		6#		59641463289		59641463751		46		23
   887		6#		59641463762		59641463803		4		2
   888		6#		59641463814		59641464276		46		23
   889		6#		59641464288		59641464328		4		2
   890		6#		59641464340		59641464802		46		23
   891		6#		59641464813		59641464853		4		2
   892		6#		59641464865		59641465326		46		23
   893		6#		59641465338		59641465378		4		2
   894		6#		59641465390		59641465852		46		23
   895		6#		59641465869		59641465910		4		2
   896		6#		59641465921		59641466385		46		23
   897		6#		59641466396		59641466437		4		2
   898		6#		59641466448		59641466913		46		23
   899		6#		59641466924		59641466965		4		2
   900		6#		59641466976		59641467440		46		23
   901		6#		59641467452		59641467492		4		2
   902		6#		59641467504		59641467966		46		23
   903		6#		59641467977		59641468018		4		2
   904		6#		59641468029		59641468492		46		23
   905		6#		59641468503		59641468544		4		2
   906		6#		59641468555		59641469016		46		23
   907		6#		59641469028		59641469068		4		2
   908		6#		59641469079		59641469542		46		23
   909		6#		59641469554		59641469594		4		2
   910		6#		59641469605		59641470067		46		23
   911		6#		59641470079		59641470119		4		2
   912		6#		59641470131		59641470593		46		23
   913		6#		59641470604		59641470645		4		2
   914		6#		59641470656		59641471119		46		23
   915		6#		59641471130		59641471171		4		2
   916		6#		59641471182		59641471644		46		23
   917		6#		59641471656		59641471696		4		2
   918		6#		59641471708		59641472170		46		23
   919		6#		59641472182		59641472222		4		2
   920		6#		59641472234		59641472696		46		23
   921		6#		59641472708		59641472748		4		2
   922		6#		59641472760		59641473223		46		23
   923		6#		59641473235		59641473275		4		2
   924		6#		59641473286		59641473748		46		23
   925		6#		59641473760		59641473800		4		2
   926		6#		59641473811		59641474273		46		23
   927		6#		59641474284		59641474325		4		2
   928		6#		59641474336		59641474820		48		23
   929		6#		59641474834		59641474875		4		2
   930		6#		59641474887		59641475349		46		23
   931		6#		59641475360		59641475401		4		2
   932		6#		59641475412		59641475874		46		23
   933		6#		59641475885		59641475926		4		2
   934		6#		59641475937		59641476398		46		23
   935		6#		59641476410		59641476450		4		2
   936		6#		59641476461		59641476923		46		23
   937		6#		59641476935		59641476975		4		2
   938		6#		59641476986		59641477449		46		23
   939		6#		59641477460		59641477501		4		2
   940		6#		59641477512		59641477973		46		23
   941		6#		59641477985		59641478025		4		2
   942		6#		59641478036		59641478499		46		23
   943		6#		59641478510		59641478551		4		2
   944		6#		59641478563		59641479024		46		23
   945		6#		59641479035		59641479075		4		2
   946		6#		59641479087		59641479550		46		23
   947		6#		59641479561		59641479602		4		2
   948		6#		59641479613		59641480074		46		23
   949		6#		59641480086		59641480126		4		2
   950		6#		59641480138		59641480599		46		23
   951		6#		59641480610		59641480651		4		2
   952		6#		59641480663		59641481126		46		23
   953		6#		59641481137		59641481177		4		2
   954		6#		59641481189		59641481651		46		23
   955		6#		59641481662		59641481703		4		2
   956		6#		59641481714		59641482175		46		23
   957		6#		59641482187		59641482227		4		2
   958		6#		59641482238		59641482700		46		23
   959		6#		59641482711		59641482751		4		2
   960		6#		59641482763		59641483225		46		23
   961		6#		59641483237		59641483277		4		2
   962		6#		59641483288		59641483750		46		23
   963		6#		59641483762		59641483802		4		2
   964		6#		59641483814		59641484276		46		23
   965		6#		59641484287		59641484327		4		2
   966		6#		59641484339		59641484800		46		23
   967		6#		59641484812		59641484852		4		2
