No.		Port		Start				End				Time(us)				srNumber
   600		8#		33718955228		33718955693		46		23
   601		8#		33718955761		33718955803		4		2
   602		8#		33718955814		33718956296		48		22
   603		8#		33718956308		33718956348		4		2
   604		8#		33718956360		33718956823		46		23
   605		8#		33718956835		33718956876		4		2
   606		8#		33718956887		33718957352		46		23
   607		8#		33718957364		33718957404		4		2
   608		8#		33718957416		33718957878		46		23
   609		8#		33718957889		33718957930		4		2
   610		8#		33718957941		33718958403		46		23
   611		8#		33718958415		33718958455		4		2
   612		8#		33718958467		33718958944		47		22
   613		8#		33718958957		33718958997		4		2
   614		8#		33718959009		33718959473		46		23
   615		8#		33718959487		33718959527		4		2
   616		8#		33718959539		33718960004		46		23
   617		8#		33718960015		33718960056		4		2
   618		8#		33718960067		33718960531		46		23
   619		8#		33718960543		33718960583		4		2
   620		8#		33718960594		33718961057		46		23
   621		8#		33718961069		33718961109		4		2
   622		8#		33718961121		33718961586		46		23
   623		8#		33718961601		33718961641		4		2
   624		8#		33718961653		33718962117		46		23
   625		8#		33718962129		33718962169		4		2
   626		8#		33718962181		33718962645		46		23
   627		8#		33718962657		33718962697		4		2
   628		8#		33718962709		33718963175		46		23
   629		8#		33718963186		33718963227		4		2
   630		8#		33718963238		33718963703		46		23
   631		8#		33718963715		33718963755		4		2
   632		8#		33718963767		33718964233		46		23
   633		8#		33718964245		33718964285		4		2
   634		8#		33718964297		33718964763		46		23
   635		8#		33718964775		33718964815		4		2
   636		8#		33718964827		33718965290		46		23
   637		8#		33718965302		33718965343		4		2
   638		8#		33718965354		33718965819		46		23
   639		8#		33718965831		33718965871		4		2
   640		8#		33718965883		33718966356		47		19
   641		8#		33718966369		33718966410		4		2
   642		8#		33718966422		33718966886		46		23
   643		8#		33718966898		33718966939		4		2
   644		8#		33718966950		33718967414		46		23
   645		8#		33718967426		33718967467		4		2
   646		8#		33718967478		33718967942		46		23
   647		8#		33718967954		33718967995		4		2
   648		8#		33718968006		33718968470		46		23
   649		8#		33718968481		33718968522		4		2
   650		8#		33718968533		33718968998		46		23
   651		8#		33718969009		33718969050		4		2
   652		8#		33718969061		33718969525		46		23
   653		8#		33718969536		33718969577		4		2
   654		8#		33718969589		33718970054		46		23
   655		8#		33718970067		33718970108		4		2
   656		8#		33718970119		33718970585		46		23
   657		8#		33718970596		33718970637		4		2
   658		8#		33718970648		33718971114		46		23
   659		8#		33718971125		33718971167		4		2
   660		8#		33718971179		33718971645		46		23
   661		8#		33718971656		33718971697		4		2
   662		8#		33718971708		33718972173		46		23
   663		8#		33718972185		33718972226		4		2
   664		8#		33718972237		33718972703		46		23
   665		8#		33718972715		33718972756		4		2
   666		8#		33718972767		33718973231		46		23
   667		8#		33718973242		33718973283		4		2
   668		8#		33718973295		33718973760		46		23
   669		8#		33718973772		33718973812		4		2
   670		8#		33718973824		33718974290		46		23
   671		8#		33718974301		33718974342		4		2
   672		8#		33718974353		33718974818		46		23
   673		8#		33718974830		33718974870		4		2
   674		8#		33718974882		33718975345		46		23
   675		8#		33718975357		33718975398		4		2
   676		8#		33718975409		33718975873		46		23
   677		8#		33718975885		33718975925		4		2
   678		8#		33718975937		33718976400		46		21
   679		8#		33718976412		33718976453		4		2
   680		8#		33718976464		33718976928		46		23
   681		8#		33718976939		33718976980		4		2
   682		8#		33718977007		33718977512		50		25
   683		8#		33718977523		33718977564		4		2
   684		8#		33718977576		33718978041		46		23
   685		8#		33718978053		33718978093		4		2
   686		8#		33718978105		33718978569		46		23
   687		8#		33718978580		33718978621		4		2
   688		8#		33718978632		33718979105		47		22
   689		8#		33718979117		33718979158		4		2
   690		8#		33718979170		33718979788		61		23
   691		8#		33718979802		33718979844		4		2
   692		8#		33718979857		33718980324		46		23
   693		8#		33718980335		33718980376		4		2
   694		8#		33718980387		33718980850		46		23
   695		8#		33718980862		33718980902		4		2
   696		8#		33718980914		33718981377		46		23
   697		8#		33718981389		33718981429		4		2
   698		8#		33718981441		33718981904		46		23
   699		8#		33718981915		33718981956		4		2
   700		8#		33718981967		33718982432		46		23
   701		8#		33718982443		33718982484		4		2
   702		8#		33718982495		33718982959		46		23
   703		8#		33718982971		33718983011		4		2
   704		8#		33718983023		33718983487		46		23
   705		8#		33718983499		33718983539		4		2
   706		8#		33718983551		33718984014		46		23
   707		8#		33718984026		33718984066		4		2
   708		8#		33718984078		33718984541		46		23
   709		8#		33718984553		33718984593		4		2
   710		8#		33718984605		33718985068		46		23
   711		8#		33718985080		33718985121		4		2
   712		8#		33718985132		33718985596		46		23
   713		8#		33718985607		33718985648		4		2
   714		8#		33718985659		33718986124		46		23
   715		8#		33718986136		33718986176		4		2
   716		8#		33718986188		33718986651		46		21
   717		8#		33718986662		33718986703		4		2
   718		8#		33718986714		33718987178		46		23
   719		8#		33718987190		33718987230		4		2
   720		8#		33718987241		33718987704		46		23
   721		8#		33718987716		33718987756		4		2
   722		8#		33718987768		33718988232		46		23
   723		8#		33718988244		33718988284		4		2
   724		8#		33718988296		33718988759		46		23
   725		8#		33718988771		33718988811		4		2
   726		8#		33718988823		33718989286		46		23
   727		8#		33718989297		33718989338		4		2
   728		8#		33718989349		33718989812		46		23
   729		8#		33718989824		33718989864		4		2
   730		8#		33718989875		33718990339		46		23
   731		8#		33718990350		33718990391		4		2
   732		8#		33718990402		33718990866		46		23
   733		8#		33718990877		33718990918		4		2
   734		8#		33718990929		33718991392		46		23
   735		8#		33718991404		33718991445		4		2
   736		8#		33718991456		33718991920		46		23
   737		8#		33718991932		33718991972		4		2
   738		8#		33718991983		33718992454		47		22
   739		8#		33718992465		33718992505		4		2
   740		8#		33718992517		33718992983		46		21
   741		8#		33718992996		33718993037		4		2
   742		8#		33718993049		33718993514		46		23
   743		8#		33718993526		33718993566		4		2
   744		8#		33718993578		33718994042		46		23
   745		8#		33718994053		33718994094		4		2
   746		8#		33718994106		33718994568		46		23
   747		8#		33718994580		33718994620		4		2
   748		8#		33718994632		33718995095		46		23
   749		8#		33718995106		33718995146		4		2
   750		8#		33718995158		33718995622		46		23
   751		8#		33718995634		33718995674		4		2
   752		8#		33718995686		33718996149		46		23
   753		8#		33718996161		33718996201		4		2
   754		8#		33718996213		33718996687		47		21
   755		8#		33718996699		33718996740		4		2
   756		8#		33718996752		33718997213		46		23
   757		8#		33718997225		33718997265		4		2
   758		8#		33718997277		33718997739		46		23
   759		8#		33718997751		33718997791		4		2
   760		8#		33718997803		33718998266		46		23
   761		8#		33718998277		33718998318		4		2
   762		8#		33718998329		33718998792		46		23
   763		8#		33718998803		33718998843		4		2
   764		8#		33718998855		33718999317		46		23
   765		8#		33718999329		33718999369		4		2
   766		8#		33718999381		33718999843		46		23
   767		8#		33718999855		33718999895		4		2
   768		8#		33718999906		33719000369		46		23
   769		8#		33719000380		33719000421		4		2
   770		8#		33719000433		33719000895		46		23
   771		8#		33719000907		33719000947		4		2
   772		8#		33719000959		33719001421		46		23
   773		8#		33719001433		33719001473		4		2
   774		8#		33719001485		33719001948		46		23
   775		8#		33719001960		33719002001		4		2
   776		8#		33719002012		33719002476		46		23
   777		8#		33719002488		33719002528		4		2
   778		8#		33719002540		33719003003		46		23
   779		8#		33719003014		33719003055		4		2
   780		8#		33719003067		33719003529		46		23
   781		8#		33719003541		33719003581		4		2
   782		8#		33719003593		33719004056		46		23
   783		8#		33719004067		33719004108		4		2
   784		8#		33719004133		33719004635		50		25
   785		8#		33719004647		33719004687		4		2
   786		8#		33719004699		33719005161		46		23
   787		8#		33719005172		33719005213		4		2
   788		8#		33719005224		33719005687		46		23
   789		8#		33719005698		33719005738		4		2
   790		8#		33719005750		33719006211		46		23
   791		8#		33719006223		33719006263		4		2
   792		8#		33719006274		33719006742		46		22
   793		8#		33719006754		33719006794		4		2
   794		8#		33719006806		33719007268		46		23
   795		8#		33719007279		33719007319		4		2
   796		8#		33719007331		33719007794		46		23
   797		8#		33719007806		33719007846		4		2
   798		8#		33719007858		33719008319		46		23
   799		8#		33719008331		33719008371		4		2
   800		8#		33719008382		33719008843		46		23
   801		8#		33719008880		33719008920		4		2
   802		8#		33719008932		33719009395		46		23
   803		8#		33719009406		33719009446		4		2
   804		8#		33719009458		33719009920		46		23
   805		8#		33719009932		33719009972		4		2
   806		8#		33719009984		33719010448		46		23
   807		8#		33719010459		33719010500		4		2
   808		8#		33719010511		33719010974		46		23
   809		8#		33719010985		33719011025		4		2
   810		8#		33719011037		33719011499		46		23
   811		8#		33719011510		33719011551		4		2
   812		8#		33719011562		33719012025		46		23
   813		8#		33719012037		33719012077		4		2
   814		8#		33719012088		33719012550		46		23
   815		8#		33719012562		33719012602		4		2
   816		8#		33719012614		33719013076		46		23
   817		8#		33719013088		33719013128		4		2
   818		8#		33719013140		33719013602		46		23
   819		8#		33719013614		33719013654		4		2
   820		8#		33719013666		33719014130		46		22
   821		8#		33719014143		33719014183		4		2
   822		8#		33719014195		33719014659		46		23
   823		8#		33719014671		33719014711		4		2
   824		8#		33719014722		33719015186		46		23
   825		8#		33719015198		33719015238		4		2
   826		8#		33719015250		33719015716		46		23
   827		8#		33719015728		33719015768		4		2
   828		8#		33719015779		33719016244		46		23
   829		8#		33719016255		33719016295		4		2
   830		8#		33719016307		33719016776		46		22
   831		8#		33719016788		33719016829		4		2
   832		8#		33719016840		33719017303		46		23
   833		8#		33719017315		33719017355		4		2
   834		8#		33719017367		33719017830		46		23
   835		8#		33719017841		33719017881		4		2
   836		8#		33719017893		33719018356		46		23
   837		8#		33719018367		33719018408		4		2
   838		8#		33719018419		33719018881		46		23
   839		8#		33719018892		33719018933		4		2
   840		8#		33719018944		33719019409		46		23
   841		8#		33719019420		33719019461		4		2
   842		8#		33719019472		33719019936		46		23
   843		8#		33719019947		33719019988		4		2
   844		8#		33719019999		33719020463		46		23
   845		8#		33719020475		33719020515		4		2
   846		8#		33719020527		33719020990		46		23
   847		8#		33719021001		33719021041		4		2
   848		8#		33719021053		33719021516		46		23
   849		8#		33719021528		33719021568		4		2
   850		8#		33719021580		33719022043		46		23
   851		8#		33719022055		33719022095		4		2
   852		8#		33719022107		33719022570		46		23
   853		8#		33719022582		33719022622		4		2
   854		8#		33719022633		33719023098		46		23
   855		8#		33719023109		33719023150		4		2
   856		8#		33719023161		33719023625		46		23
   857		8#		33719023636		33719023677		4		2
   858		8#		33719023688		33719024152		46		23
   859		8#		33719024163		33719024204		4		2
   860		8#		33719024216		33719024678		46		23
   861		8#		33719024689		33719024730		4		2
   862		8#		33719024741		33719025205		46		23
   863		8#		33719025216		33719025257		4		2
   864		8#		33719025268		33719025731		46		23
   865		8#		33719025743		33719025783		4		2
   866		8#		33719025795		33719026322		52		15
   867		8#		33719026334		33719026374		4		2
   868		8#		33719026386		33719026865		47		23
   869		8#		33719026989		33719027030		4		2
   870		8#		33719027041		33719027514		47		22
   871		8#		33719027526		33719027567		4		2
   872		8#		33719027578		33719028044		46		23
   873		8#		33719028056		33719028097		4		2
   874		8#		33719028109		33719028572		46		23
   875		8#		33719028585		33719028641		5		2
   876		8#		33719028652		33719029158		50		25
   877		8#		33719029170		33719029210		4		2
   878		8#		33719029221		33719029686		46		23
   879		8#		33719029697		33719029737		4		2
   880		8#		33719029748		33719030226		47		22
   881		8#		33719030238		33719030278		4		2
   882		8#		33719030289		33719030754		46		23
   883		8#		33719030765		33719030805		4		2
   884		8#		33719030818		33719031294		47		22
   885		8#		33719031307		33719031347		4		2
   886		8#		33719031359		33719031825		46		23
   887		8#		33719031847		33719031887		4		2
   888		8#		33719031898		33719032367		46		23
   889		8#		33719032379		33719032419		4		2
   890		8#		33719032431		33719032896		46		23
   891		8#		33719032907		33719032948		4		2
   892		8#		33719032959		33719033423		46		23
   893		8#		33719033435		33719033476		4		2
   894		8#		33719033488		33719033997		50		22
   895		8#		33719034012		33719034058		4		2
   896		8#		33719034069		33719034554		48		24
   897		8#		33719034565		33719034605		4		2
   898		8#		33719034617		33719035081		46		23
   899		8#		33719035093		33719035133		4		2
   900		8#		33719035144		33719035613		46		23
   901		8#		33719035624		33719035665		4		2
   902		8#		33719035676		33719036138		46		22
   903		8#		33719036149		33719036189		4		2
   904		8#		33719036201		33719036663		46		23
   905		8#		33719036675		33719036715		4		2
   906		8#		33719036726		33719037191		46		23
   907		8#		33719037202		33719037243		4		2
   908		8#		33719037254		33719037714		46		21
   909		8#		33719037725		33719037766		4		2
   910		8#		33719037777		33719038242		46		23
   911		8#		33719038253		33719038293		4		2
   912		8#		33719038305		33719038769		46		23
   913		8#		33719038781		33719038821		4		2
   914		8#		33719038832		33719039297		46		23
   915		8#		33719039308		33719039349		4		2
   916		8#		33719039360		33719039827		46		23
   917		8#		33719039839		33719039879		4		2
   918		8#		33719039892		33719040355		46		23
   919		8#		33719040367		33719040408		4		2
   920		8#		33719040419		33719040887		46		23
   921		8#		33719040898		33719040939		4		2
   922		8#		33719040951		33719041415		46		23
   923		8#		33719041427		33719041467		4		2
   924		8#		33719041478		33719041942		46		23
   925		8#		33719041954		33719041994		4		2
   926		8#		33719042005		33719042470		46		23
   927		8#		33719042482		33719042522		4		2
   928		8#		33719042533		33719043002		46		23
